"theta [deg]","phi [deg]","re(retheta) [v]","im(retheta) [v]","re(rephi) [v]","im(rephi) [v]"
"-62.15","76.00","3.997455289791790e+00","2.453917945543920e+00","-2.151903903029050e+00","3.727209198635350e+00"
"-62.10","76.00","4.025752939757560e+00","2.423229436872360e+00","-2.120087567707940e+00","3.759892764793500e+00"
"-62.05","76.00","4.053791648169040e+00","2.392252197897220e+00","-2.087867417284290e+00","3.792305919871310e+00"
"-62.00","76.00","4.081568572292880e+00","2.360988761823490e+00","-2.055245919786230e+00","3.824444060870310e+00"
"-61.95","76.00","4.109080897705270e+00","2.329441689790090e+00","-2.022225594426470e+00","3.856302610362760e+00"
"-61.90","76.00","4.136325838566140e+00","2.297613570525330e+00","-1.988809011301000e+00","3.887877017061540e+00"
"-61.85","76.00","4.163300637888870e+00","2.265507019999760e+00","-1.954998791081250e+00","3.919162756386090e+00"
"-61.80","76.00","4.190002567805670e+00","2.233124681076300e+00","-1.920797604699950e+00","3.950155331024410e+00"
"-61.75","76.00","4.216428929828530e+00","2.200469223157940e+00","-1.886208173030600e+00","3.980850271491100e+00"
"-61.70","76.00","4.242577055105560e+00","2.167543341833030e+00","-1.851233266560840e+00","4.011243136681130e+00"
"-61.65","76.00","4.268444304673010e+00","2.134349758518050e+00","-1.815875705059470e+00","4.041329514419580e+00"
"-61.60","76.00","4.294028069702600e+00","2.100891220098250e+00","-1.780138357237580e+00","4.071105022006940e+00"
"-61.55","76.00","4.319325771744550e+00","2.067170498565620e+00","-1.744024140403230e+00","4.100565306760290e+00"
"-61.50","76.00","4.344334862965820e+00","2.033190390655060e+00","-1.707536020110470e+00","4.129706046549980e+00"
"-61.45","76.00","4.369052826383930e+00","1.998953717478130e+00","-1.670677009802210e+00","4.158522950331800e+00"
"-61.40","76.00","4.393477176096180e+00","1.964463324154730e+00","-1.633450170447270e+00","4.187011758674750e+00"
"-61.35","76.00","4.417605457504150e+00","1.929722079442820e+00","-1.595858610171520e+00","4.215168244284100e+00"
"-61.30","76.00","4.441435247533790e+00","1.894732875366000e+00","-1.557905483883290e+00","4.242988212519910e+00"
"-61.25","76.00","4.464964154850710e+00","1.859498626839340e+00","-1.519593992893080e+00","4.270467501910720e+00"
"-61.20","76.00","4.488189820070810e+00","1.824022271293170e+00","-1.480927384527590e+00","4.297601984662500e+00"
"-61.15","76.00","4.511109915966400e+00","1.788306768295120e+00","-1.441908951738130e+00","4.324387567162770e+00"
"-61.10","76.00","4.533722147667520e+00","1.752355099170500e+00","-1.402542032703570e+00","4.350820190479820e+00"
"-61.05","76.00","4.556024252858550e+00","1.716170266620830e+00","-1.362830010427830e+00","4.376895830856890e+00"
"-61.00","76.00","4.578014001970270e+00","1.679755294340820e+00","-1.322776312331880e+00","4.402610500201440e+00"
"-60.95","76.00","4.599689198367070e+00","1.643113226633760e+00","-1.282384409840450e+00","4.427960246569210e+00"
"-60.90","76.00","4.621047678529480e+00","1.606247128025400e+00","-1.241657817963600e+00","4.452941154643230e+00"
"-60.85","76.00","4.642087312231980e+00","1.569160082876360e+00","-1.200600094872910e+00","4.477549346207590e+00"
"-60.80","76.00","4.662806002716090e+00","1.531855194993200e+00","-1.159214841472670e+00","4.501780980615930e+00"
"-60.75","76.00","4.683201686858720e+00","1.494335587238040e+00","-1.117505700965900e+00","4.525632255254680e+00"
"-60.70","76.00","4.703272335335670e+00","1.456604401136990e+00","-1.075476358415540e+00","4.549099406000860e+00"
"-60.65","76.00","4.723015952780530e+00","1.418664796487360e+00","-1.033130540300540e+00","4.572178707674570e+00"
"-60.60","76.00","4.742430577938710e+00","1.380519950963610e+00","-9.904720140671680e-01","4.594866474485840e+00"
"-60.55","76.00","4.761514283816710e+00","1.342173059722400e+00","-9.475045876756500e-01","4.617159060476110e+00"
"-60.50","76.00","4.780265177826650e+00","1.303627335006360e+00","-9.042321091418890e-01","4.639052859954090e+00"
"-60.45","76.00","4.798681401926070e+00","1.264886005747060e+00","-8.606584660747080e-01","4.660544307925970e+00"
"-60.40","76.00","4.816761132752800e+00","1.225952317166920e+00","-8.167875852084460e-01","4.681629880519960e+00"
"-60.35","76.00","4.834502581755200e+00","1.186829530380470e+00","-7.726234319311650e-01","4.702306095405150e+00"
"-60.30","76.00","4.851903995317600e+00","1.147520921994450e+00","-7.281700098082530e-01","4.722569512204550e+00"
"-60.25","76.00","4.868963654880890e+00","1.108029783707550e+00","-6.834313601018580e-01","4.742416732902380e+00"
"-60.20","76.00","4.885679877058380e+00","1.068359421909160e+00","-6.384115612859370e-01","4.761844402245450e+00"
"-60.15","76.00","4.902051013746900e+00","1.028513157277710e+00","-5.931147285571960e-01","4.780849208138670e+00"
"-60.10","76.00","4.918075452233050e+00","9.884943243782540e-01","-5.475450133418320e-01","4.799427882034600e+00"
"-60.05","76.00","4.933751615294790e+00","9.483062712596990e-01","-5.017066027982759e-01","4.817577199316990e+00"
"-60.00","76.00","4.949077961298140e+00","9.079523590514220e-01","-4.556037193158960e-01","4.835293979678420e+00"
"-59.95","76.00","4.964052984289230e+00","8.674359615596660e-01","-4.092406200099120e-01","4.852575087491650e+00"
"-59.90","76.00","4.978675214081480e+00","8.267604648633970e-01","-3.626215962123770e-01","4.869417432175120e+00"
"-59.85","76.00","4.992943216338110e+00","7.859292669100730e-01","-3.157509729595250e-01","4.885817968552080e+00"
"-59.80","76.00","5.006855592649870e+00","7.449457771110640e-01","-2.686331084753900e-01","4.901773697203710e+00"
"-59.75","76.00","5.020410980607980e+00","7.038134159368760e-01","-2.212723936517730e-01","4.917281664815920e+00"
"-59.70","76.00","5.033608053872490e+00","6.625356145123890e-01","-1.736732515248640e-01","4.932338964519970e+00"
"-59.65","76.00","5.046445522235680e+00","6.211158142119410e-01","-1.258401367482960e-01","4.946942736226750e+00"
"-59.60","76.00","5.058922131680970e+00","5.795574662544180e-01","-7.777753506287530e-02","4.961090166954770e+00"
"-59.55","76.00","5.071036664436960e+00","5.378640312985000e-01","-2.948996276315040e-02","4.974778491151780e+00"
"-59.50","76.00","5.082787939026910e+00","4.960389790378310e-01","1.901803383947180e-02","4.988004991010100e+00"
"-59.45","76.00","5.094174810313380e+00","4.540857877965620e-01","6.774187895640831e-02","5.000766996775370e+00"
"-59.40","76.00","5.105196169538350e+00","4.120079441249510e-01","1.166769678648990e-01","5.013061887049060e+00"
"-59.35","76.00","5.115850944358560e+00","3.698089423953720e-01","1.658186674537430e-01","5.024887089084310e+00"
"-59.30","76.00","5.126138098876280e+00","3.274922843985350e-01","2.151623167720840e-01","5.036240079075480e+00"
"-59.25","76.00","5.136056633665400e+00","2.850614789402010e-01","2.647032275808630e-01","5.047118382441030e+00"
"-59.20","76.00","5.145605585792910e+00","2.425200414382520e-01","3.144366849070950e-01","5.057519574099910e+00"
"-59.15","76.00","5.154784028835810e+00","1.998714935203420e-01","3.643579476006690e-01","5.067441278741430e+00"
"-59.10","76.00","5.163591072893360e+00","1.571193626220460e-01","4.144622488937560e-01","5.076881171088430e+00"
"-59.05","76.00","5.172025864594790e+00","1.142671815855410e-01","4.647447969627850e-01","5.085836976153940e+00"
"-59.00","76.00","5.180087587102520e+00","7.131848825912560e-02","5.152007754926160e-01","5.094306469491170e+00"
"-58.95","76.00","5.187775460110710e+00","2.827682509728010e-02","5.658253442431770e-01","5.102287477436850e+00"
"-58.90","76.00","5.195088739839380e+00","-1.485426123852550e-02","6.166136396183520e-01","5.109777877347890e+00"
"-58.85","76.00","5.202026719024010e+00","-5.807122027795800e-02","6.675607752367880e-01","5.116775597831340e+00"
"-58.80","76.00","5.208588726900640e+00","-1.013704981394700e-01","7.186618425051110e-01","5.123278618967700e+00"
"-58.75","76.00","5.214774129186540e+00","-1.447485379266600e-01","7.699119111928060e-01","5.129284972527490e+00"
"-58.70","76.00","5.220582328056370e+00","-1.882017801239790e-01","8.213060300092579e-01","5.134792742181010e+00"
"-58.65","76.00","5.226012762113980e+00","-2.317266629912370e-01","8.728392271824790e-01","5.139800063701440e+00"
"-58.60","76.00","5.231064906359800e+00","-2.753196229569870e-01","9.245065110394990e-01","5.144305125161200e+00"
"-58.55","76.00","5.235738272153840e+00","-3.189770950110370e-01","9.763028705886430e-01","5.148306167121420e+00"
"-58.50","76.00","5.240032407174280e+00","-3.626955130956510e-01","1.028223276103280e+00","5.151801482814700e+00"
"-58.45","76.00","5.243946895371850e+00","-4.064713104953870e-01","1.080262679706890e+00","5.154789418321160e+00"
"-58.40","76.00","5.247481356919790e+00","-4.503009202260220e-01","1.132416015959900e+00","5.157268372737460e+00"
"-58.35","76.00","5.250635448159580e+00","-4.941807754218420e-01","1.184678202447540e+00","5.159236798339300e+00"
"-58.30","76.00","5.253408861542390e+00","-5.381073097216600e-01","1.237044140369010e+00","5.160693200736850e+00"
"-58.25","76.00","5.255801325566290e+00","-5.820769576536990e-01","1.289508715128140e+00","5.161636139023520e+00"
"-58.20","76.00","5.257812604709280e+00","-6.260861550185139e-01","1.342066796924550e+00","5.162064225917870e+00"
"-58.15","76.00","5.259442499358090e+00","-6.701313392708780e-01","1.394713241346340e+00","5.161976127898610e+00"
"-58.10","76.00","5.260690845732910e+00","-7.142089498998720e-01","1.447442889963500e+00","5.161370565332900e+00"
"-58.05","76.00","5.261557515807870e+00","-7.583154288074890e-01","1.500250570922070e+00","5.160246312597700e+00"
"-58.00","76.00","5.262042417227500e+00","-8.024472206855310e-01","1.553131099539300e+00","5.158602198194380e+00"
"-57.95","76.00","5.262145493219130e+00","-8.466007733909130e-01","1.606079278899270e+00","5.156437104856420e+00"
"-57.90","76.00","5.261866722501210e+00","-8.907725383190480e-01","1.659089900449110e+00","5.153749969650350e+00"
"-57.85","76.00","5.261206119187590e+00","-9.349589707758660e-01","1.712157744596110e+00","5.150539784069780e+00"
"-57.80","76.00","5.260163732687920e+00","-9.791565303475070e-01","1.765277581304720e+00","5.146805594122710e+00"
"-57.75","76.00","5.258739647603960e+00","-1.023361681268530e+00","1.818444170694250e+00","5.142546500411880e+00"
"-57.70","76.00","5.256933983622060e+00","-1.067570892788170e+00","1.871652263636900e+00","5.137761658208470e+00"
"-57.65","76.00","5.254746895401740e+00","-1.111780639534470e+00","1.924896602355740e+00","5.132450277518820e+00"
"-57.60","76.00","5.252178572460380e+00","-1.155987401876670e+00","1.978171921022970e+00","5.126611623144480e+00"
"-57.55","76.00","5.249229239054070e+00","-1.200187666285430e+00","2.031472946358250e+00","5.120245014735410e+00"
"-57.50","76.00","5.245899154054760e+00","-1.244377925690950e+00","2.084794398226810e+00","5.113349826836380e+00"
"-57.45","76.00","5.242188610823490e+00","-1.288554679839240e+00","2.138130990237720e+00","5.105925488926640e+00"
"-57.40","76.00","5.238097937080010e+00","-1.332714435645940e+00","2.191477430341710e+00","5.097971485452780e+00"
"-57.35","76.00","5.233627494768740e+00","-1.376853707548120e+00","2.244828421428810e+00","5.089487355854900e+00"
"-57.30","76.00","5.228777679920850e+00","-1.420969017853980e+00","2.298178661925740e+00","5.080472694585900e+00"
"-57.25","76.00","5.223548922513010e+00","-1.465056897089900e+00","2.351522846392600e+00","5.070927151124290e+00"
"-57.20","76.00","5.217941686322310e+00","-1.509113884345740e+00","2.404855666119400e+00","5.060850429980000e+00"
"-57.15","76.00","5.211956468777750e+00","-1.553136527617290e+00","2.458171809721700e+00","5.050242290693730e+00"
"-57.10","76.00","5.205593800808150e+00","-1.597121384146780e+00","2.511465963735780e+00","5.039102547829510e+00"
"-57.05","76.00","5.198854246686600e+00","-1.641065020760630e+00","2.564732813212950e+00","5.027431070960580e+00"
"-57.00","76.00","5.191738403871460e+00","-1.684964014205140e+00","2.617967042313160e+00","5.015227784648680e+00"
"-56.95","76.00","5.184246902843920e+00","-1.728814951479270e+00","2.671163334897600e+00","5.002492668416760e+00"
"-56.90","76.00","5.176380406942230e+00","-1.772614430165320e+00","2.724316375120360e+00","4.989225756714910e+00"
"-56.85","76.00","5.168139612192570e+00","-1.816359058756820e+00","2.777420848019190e+00","4.975427138879940e+00"
"-56.80","76.00","5.159525247136550e+00","-1.860045456983980e+00","2.830471440104890e+00","4.961096959088170e+00"
"-56.75","76.00","5.150538072655610e+00","-1.903670256136430e+00","2.883462839949730e+00","4.946235416301890e+00"
"-56.70","76.00","5.141178881792000e+00","-1.947230099383380e+00","2.936389738774450e+00","4.930842764209140e+00"
"-56.65","76.00","5.131448499566730e+00","-1.990721642091160e+00","2.989246831034050e+00","4.914919311157120e+00"
"-56.60","76.00","5.121347782794280e+00","-2.034141552137970e+00","3.042028815002080e+00","4.898465420079000e+00"
"-56.55","76.00","5.110877619894230e+00","-2.077486510225950e+00","3.094730393353440e+00","4.881481508414460e+00"
"-56.50","76.00","5.100038930699830e+00","-2.120753210190470e+00","3.147346273745660e+00","4.863968048023660e+00"
"-56.45","76.00","5.088832666263550e+00","-2.163938359306630e+00","3.199871169398520e+00","4.845925565094970e+00"
"-56.40","76.00","5.077259808659560e+00","-2.207038678592990e+00","3.252299799672030e+00","4.827354640046170e+00"
"-56.35","76.00","5.065321370783380e+00","-2.250050903112430e+00","3.304626890642560e+00","4.808255907419500e+00"
"-56.30","76.00","5.053018396148500e+00","-2.292971782270110e+00","3.356847175677180e+00","4.788630055770240e+00"
"-56.25","76.00","5.040351958680240e+00","-2.335798080108510e+00","3.408955396005980e+00","4.768477827549250e+00"
"-56.20","76.00","5.027323162506690e+00","-2.378526575599650e+00","3.460946301292620e+00","4.747800018979020e+00"
"-56.15","76.00","5.013933141746940e+00","-2.421154062934230e+00","3.512814650202600e+00","4.726597479923690e+00"
"-56.10","76.00","5.000183060296470e+00","-2.463677351807940e+00","3.564555210969560e+00","4.704871113752860e+00"
"-56.05","76.00","4.986074111609940e+00","-2.506093267704560e+00","3.616162761959290e+00","4.682621877199220e+00"
"-56.00","76.00","4.971607518481230e+00","-2.548398652176290e+00","3.667632092231610e+00","4.659850780210130e+00"
"-55.95","76.00","4.956784532820900e+00","-2.590590363120790e+00","3.718958002099780e+00","4.636558885793160e+00"
"-55.90","76.00","4.941606435431080e+00","-2.632665275055270e+00","3.770135303687570e+00","4.612747309855490e+00"
"-55.85","76.00","4.926074535777750e+00","-2.674620279387580e+00","3.821158821484040e+00","4.588417221037420e+00"
"-55.80","76.00","4.910190171760650e+00","-2.716452284683900e+00","3.872023392895470e+00","4.563569840539930e+00"
"-55.75","76.00","4.893954709480590e+00","-2.758158216933590e+00","3.922723868795030e+00","4.538206441946250e+00"
"-55.70","76.00","4.877369543004480e+00","-2.799735019810710e+00","3.973255114069570e+00","4.512328351037590e+00"
"-55.65","76.00","4.860436094127900e+00","-2.841179654932400e+00","4.023612008163860e+00","4.485936945603060e+00"
"-55.60","76.00","4.843155812135360e+00","-2.882489102114070e+00","4.073789445621910e+00","4.459033655243770e+00"
"-55.55","76.00","4.825530173558330e+00","-2.923660359621420e+00","4.123782336625640e+00","4.431619961171140e+00"
"-55.50","76.00","4.807560681931000e+00","-2.964690444419080e+00","4.173585607530400e+00","4.403697395999580e+00"
"-55.45","76.00","4.789248867543800e+00","-3.005576392416120e+00","4.223194201397720e+00","4.375267543533440e+00"
"-55.40","76.00","4.770596287194810e+00","-3.046315258708310e+00","4.272603078525030e+00","4.346332038548300e+00"
"-55.35","76.00","4.751604523939080e+00","-3.086904117817020e+00","4.321807216972200e+00","4.316892566566740e+00"
"-55.30","76.00","4.732275186835820e+00","-3.127340063924760e+00","4.370801613085010e+00","4.286950863628580e+00"
"-55.25","76.00","4.712609910693670e+00","-3.167620211107510e+00","4.419581282015350e+00","4.256508716055610e+00"
"-55.20","76.00","4.692610355813820e+00","-3.207741693563790e+00","4.468141258238350e+00","4.225567960210730e+00"
"-55.15","76.00","4.672278207731400e+00","-3.247701665840090e+00","4.516476596065900e+00","4.194130482251930e+00"
"-55.10","76.00","4.651615176954810e+00","-3.287497303053240e+00","4.564582370157110e+00","4.162198217880780e+00"
"-55.05","76.00","4.630622998703290e+00","-3.327125801109230e+00","4.612453676025070e+00","4.129773152085590e+00"
"-55.00","76.00","4.609303432642660e+00","-3.366584376918690e+00","4.660085630540340e+00","4.096857318879360e+00"
"-54.95","76.00","4.587658262619300e+00","-3.405870268609010e+00","4.707473372430800e+00","4.063452801032460e+00"
"-54.90","76.00","4.565689296392430e+00","-3.444980735732930e+00","4.754612062777850e+00","4.029561729800290e+00"
"-54.85","76.00","4.543398365364670e+00","-3.483913059473850e+00","4.801496885509190e+00","3.995186284645650e+00"
"-54.80","76.00","4.520787324311040e+00","-3.522664542847590e+00","4.848123047887620e+00","3.960328692956100e+00"
"-54.75","76.00","4.497858051106260e+00","-3.561232510900780e+00","4.894485780996320e+00","3.924991229756390e+00"
"-54.70","76.00","4.474612446450710e+00","-3.599614310905740e+00","4.940580340220140e+00","3.889176217415820e+00"
"-54.65","76.00","4.451052433594620e+00","-3.637807312551950e+00","4.986402005723270e+00","3.852886025350760e+00"
"-54.60","76.00","4.427179958061100e+00","-3.675808908133970e+00","5.031946082922760e+00","3.816123069722310e+00"
"-54.55","76.00","4.402996987367460e+00","-3.713616512736030e+00","5.077207902958320e+00","3.778889813129020e+00"
"-54.50","76.00","4.378505510745450e+00","-3.751227564412910e+00","5.122182823157910e+00","3.741188764295140e+00"
"-54.45","76.00","4.353707538859940e+00","-3.788639524367560e+00","5.166866227499470e+00","3.703022477753860e+00"
"-54.40","76.00","4.328605103526530e+00","-3.825849877125030e+00","5.211253527068430e+00","3.664393553526120e+00"
"-54.35","76.00","4.303200257427680e+00","-3.862856130703050e+00","5.255340160511170e+00","3.625304636794720e+00"
"-54.30","76.00","4.277495073827940e+00","-3.899655816778980e+00","5.299121594484270e+00","3.585758417573980e+00"
"-54.25","76.00","4.251491646287750e+00","-3.936246490853290e+00","5.342593324099420e+00","3.545757630374810e+00"
"-54.20","76.00","4.225192088376370e+00","-3.972625732409580e+00","5.385750873364330e+00","3.505305053865470e+00"
"-54.15","76.00","4.198598533383510e+00","-4.008791145070990e+00","5.428589795619020e+00","3.464403510527870e+00"
"-54.10","76.00","4.171713134030240e+00","-4.044740356753120e+00","5.471105673967980e+00","3.423055866309620e+00"
"-54.05","76.00","4.144538062178650e+00","-4.080471019813370e+00","5.513294121707720e+00","3.381265030271860e+00"
"-54.00","76.00","4.117075508540710e+00","-4.115980811196950e+00","5.555150782750190e+00","3.339033954232720e+00"
"-53.95","76.00","4.089327682386230e+00","-4.151267432579060e+00","5.596671332041380e+00","3.296365632406870e+00"
"-53.90","76.00","4.061296811249980e+00","-4.186328610503790e+00","5.637851475975600e+00","3.253263101040830e+00"
"-53.85","76.00","4.032985140637910e+00","-4.221162096519390e+00","5.678686952805230e+00","3.209729438044270e+00"
"-53.80","76.00","4.004394933732880e+00","-4.255765667309930e+00","5.719173533045670e+00","3.165767762617520e+00"
"-53.75","76.00","3.975528471099260e+00","-4.290137124823610e+00","5.759307019875900e+00","3.121381234874910e+00"
"-53.70","76.00","3.946388050387200e+00","-4.324274296397420e+00","5.799083249534280e+00","3.076573055464390e+00"
"-53.65","76.00","3.916975986036170e+00","-4.358175034878250e+00","5.838498091709500e+00","3.031346465183490e+00"
"-53.60","76.00","3.887294608977810e+00","-4.391837218740570e+00","5.877547449927060e+00","2.985704744591350e+00"
"-53.55","76.00","3.857346266338350e+00","-4.425258752200580e+00","5.916227261930780e+00","2.939651213617140e+00"
"-53.50","76.00","3.827133321140490e+00","-4.458437565326680e+00","5.954533500059560e+00","2.893189231165010e+00"
"-53.45","76.00","3.796658152004770e+00","-4.491371614146700e+00","5.992462171619330e+00","2.846322194715270e+00"
"-53.40","76.00","3.765923152850590e+00","-4.524058880751330e+00","6.030009319250060e+00","2.799053539922350e+00"
"-53.35","76.00","3.734930732596780e+00","-4.556497373394310e+00","6.067171021288020e+00","2.751386740209060e+00"
"-53.30","76.00","3.703683314861870e+00","-4.588685126588890e+00","6.103943392122880e+00","2.703325306357720e+00"
"-53.25","76.00","3.672183337664050e+00","-4.620620201200960e+00","6.140322582550070e+00","2.654872786097890e+00"
"-53.20","76.00","3.640433253120870e+00","-4.652300684538620e+00","6.176304780118020e+00","2.606032763690850e+00"
"-53.15","76.00","3.608435527148720e+00","-4.683724690438250e+00","6.211886209470410e+00","2.556808859510960e+00"
"-53.10","76.00","3.576192639162140e+00","-4.714890359347160e+00","6.247063132683440e+00","2.507204729623890e+00"
"-53.05","76.00","3.543707081772950e+00","-4.745795858402780e+00","6.281831849597960e+00","2.457224065361740e+00"
"-53.00","76.00","3.510981360489370e+00","-4.776439381508220e+00","6.316188698146460e+00","2.406870592895370e+00"
"-52.95","76.00","3.478017993414980e+00","-4.806819149404740e+00","6.350130054675160e+00","2.356148072803450e+00"
"-52.90","76.00","3.444819510947730e+00","-4.836933409740350e+00","6.383652334260650e+00","2.305060299639100e+00"
"-52.85","76.00","3.411388455478960e+00","-4.866780437135280e+00","6.416751991021650e+00","2.253611101493340e+00"
"-52.80","76.00","3.377727381092410e+00","-4.896358533243950e+00","6.449425518425370e+00","2.201804339556040e+00"
"-52.75","76.00","3.343838853263490e+00","-4.925666026813420e+00","6.481669449588780e+00","2.149643907674160e+00"
"-52.70","76.00","3.309725448558450e+00","-4.954701273738670e+00","6.513480357574650e+00","2.097133731907220e+00"
"-52.65","76.00","3.275389754334020e+00","-4.983462657114150e+00","6.544854855682220e+00","2.044277770080600e+00"
"-52.60","76.00","3.240834368436950e+00","-5.011948587282350e+00","6.575789597732810e+00","1.991080011335900e+00"
"-52.55","76.00","3.206061898904050e+00","-5.040157501878670e+00","6.606281278349910e+00","1.937544475679240e+00"
"-52.50","76.00","3.171074963662370e+00","-5.068087865873120e+00","6.636326633234210e+00","1.883675213527040e+00"
"-52.45","76.00","3.135876190229800e+00","-5.095738171608630e+00","6.665922439433070e+00","1.829476305249570e+00"
"-52.40","76.00","3.100468215415980e+00","-5.123106938835970e+00","6.695065515604790e+00","1.774951860712300e+00"
"-52.35","76.00","3.064853685023620e+00","-5.150192714745500e+00","6.723752722277580e+00","1.720106018815010e+00"
"-52.30","76.00","3.029035253550210e+00","-5.176994073995470e+00","6.751980962103000e+00","1.664942947028840e+00"
"-52.25","76.00","2.993015583890350e+00","-5.203509618737120e+00","6.779747180104180e+00","1.609466840931410e+00"
"-52.20","76.00","2.956797347038430e+00","-5.229737978636490e+00","6.807048363918540e+00","1.553681923739810e+00"
"-52.15","76.00","2.920383221791910e+00","-5.255677810892940e+00","6.833881544035180e+00","1.497592445841830e+00"
"-52.10","76.00","2.883775894455230e+00","-5.281327800254480e+00","6.860243794026770e+00","1.441202684325260e+00"
"-52.05","76.00","2.846978058544250e+00","-5.306686659029840e+00","6.886132230776170e+00","1.384516942505480e+00"
"-52.00","76.00","2.809992414491410e+00","-5.331753127097370e+00","6.911544014697410e+00","1.327539549451280e+00"
"-51.95","76.00","2.772821669351480e+00","-5.356525971910710e+00","6.936476349951400e+00","1.270274859509080e+00"
"-51.90","76.00","2.735468536508260e+00","-5.381003988501250e+00","6.960926484656090e+00","1.212727251825650e+00"
"-51.85","76.00","2.697935735381670e+00","-5.405185999477550e+00","6.984891711091230e+00","1.154901129869110e+00"
"-51.80","76.00","2.660225991135900e+00","-5.429070855021530e+00","7.008369365897590e+00","1.096800920948600e+00"
"-51.75","76.00","2.622342034388400e+00","-5.452657432881500e+00","7.031356830270850e+00","1.038431075732710e+00"
"-51.70","76.00","2.584286600919440e+00","-5.475944638362260e+00","7.053851530149810e+00","9.797960677661880e-01"
"-51.65","76.00","2.546062431382920e+00","-5.498931404311860e+00","7.075850936399320e+00","9.209003929859110e-01"
"-51.60","76.00","2.507672271017800e+00","-5.521616691105560e+00","7.097352564987600e+00","8.617485692351839e-01"
"-51.55","76.00","2.469118869360660e+00","-5.543999486626530e+00","7.118353977158110e+00","8.023451357771830e-01"
"-51.50","76.00","2.430404979959130e+00","-5.566078806243650e+00","7.138852779595940e+00","7.426946528072550e-01"
"-51.45","76.00","2.391533360086450e+00","-5.587853692786260e+00","7.158846624588740e+00","6.828017009642150e-01"
"-51.40","76.00","2.352506770456920e+00","-5.609323216515950e+00","7.178333210182080e+00","6.226708808406630e-01"
"-51.35","76.00","2.313327974942590e+00","-5.630486475095300e+00","7.197310280329390e+00","5.623068124925340e-01"
"-51.30","76.00","2.273999740290890e+00","-5.651342593553800e+00","7.215775625036350e+00","5.017141349476530e-01"
"-51.25","76.00","2.234524835843600e+00","-5.671890724250750e+00","7.233727080499920e+00","4.408975057137670e-01"
"-51.20","76.00","2.194906033256690e+00","-5.692130046835340e+00","7.251162529241660e+00","3.798616002855930e-01"
"-51.15","76.00","2.155146106221700e+00","-5.712059768203720e+00","7.268079900235830e+00","3.186111116515890e-01"
"-51.10","76.00","2.115247830188050e+00","-5.731679122453370e+00","7.284477169031850e+00","2.571507497998810e-01"
"-51.05","76.00","2.075213982086760e+00","-5.750987370834520e+00","7.300352357871270e+00","1.954852412237510e-01"
"-51.00","76.00","2.035047340055380e+00","-5.769983801698830e+00","7.315703535799370e+00","1.336193284267390e-01"
"-50.95","76.00","1.994750683164310e+00","-5.788667730445190e+00","7.330528818771270e+00","7.155776942744940e-02"
"-50.90","76.00","1.954326791144340e+00","-5.807038499462860e+00","7.344826369752540e+00","9.305337263737700e-03"
"-50.85","76.00","1.913778444115620e+00","-5.825095478071800e+00","7.358594398814380e+00","-5.313318050301350e-02"
"-50.80","76.00","1.873108422318060e+00","-5.842838062460250e+00","7.371831163223390e+00","-1.157529822839930e-01"
"-50.75","76.00","1.832319505842980e+00","-5.860265675619760e+00","7.384534967525910e+00","-1.785492529592610e-01"
"-50.70","76.00","1.791414474366430e+00","-5.877377767277320e+00","7.396704163626870e+00","-2.415171643739130e-01"
"-50.65","76.00","1.750396106883790e+00","-5.894173813825070e+00","7.408337150863300e+00","-3.046518758344450e-01"
"-50.60","76.00","1.709267181445950e+00","-5.910653318247220e+00","7.419432376072430e+00","-3.679485346049660e-01"
"-50.55","76.00","1.668030474897000e+00","-5.926815810044460e+00","7.429988333654370e+00","-4.314022764033280e-01"
"-50.50","76.00","1.626688762613370e+00","-5.942660845155800e+00","7.440003565629400e+00","-4.950082258972290e-01"
"-50.45","76.00","1.585244818244760e+00","-5.958188005877760e+00","7.449476661690000e+00","-5.587614971997290e-01"
"-50.40","76.00","1.543701413456380e+00","-5.973396900781180e+00","7.458406259247380e+00","-6.226571943649239e-01"
"-50.35","76.00","1.502061317672950e+00","-5.988287164625430e+00","7.466791043472780e+00","-6.866904118830300e-01"
"-50.30","76.00","1.460327297824390e+00","-6.002858458270180e+00","7.474629747333430e+00","-7.508562351749950e-01"
"-50.25","76.00","1.418502118093040e+00","-6.017110468584740e+00","7.481921151623130e+00","-8.151497410868910e-01"
"-50.20","76.00","1.376588539662640e+00","-6.031042908354970e+00","7.488664084987690e+00","-8.795659983836071e-01"
"-50.15","76.00","1.334589320468990e+00","-6.044655516187740e+00","7.494857423944900e+00","-9.441000682419950e-01"
"-50.10","76.00","1.292507214952350e+00","-6.057948056413150e+00","7.500500092899440e+00","-1.008747004743440e+00"
"-50.05","76.00","1.250344973811460e+00","-6.070920318984280e+00","7.505591064152360e+00","-1.073501855365780e+00"
"-50.00","76.00","1.208105343759610e+00","-6.083572119374710e+00","7.510129357905540e+00","-1.138359661474270e+00"
"-49.95","76.00","1.165791067282210e+00","-6.095903298473720e+00","7.514114042260780e+00","-1.203315458811990e+00"
"-49.90","76.00","1.123404882396310e+00","-6.107913722479210e+00","7.517544233213770e+00","-1.268364277989240e+00"
"-49.85","76.00","1.080949522411890e+00","-6.119603282788460e+00","7.520419094642960e+00","-1.333501144972130e+00"
"-49.80","76.00","1.038427715695060e+00","-6.130971895886590e+00","7.522737838293170e+00","-1.398721081570100e+00"
