"theta [deg]","phi [deg]","re(retheta) [v]","im(retheta) [v]","re(rephi) [v]","im(rephi) [v]"
"-52.65","42.00","6.562704342730070e-01","-2.011242977974760e+00","6.800945898078040e+00","2.274783977569120e+00"
"-52.60","42.00","6.352232787637240e-01","-2.018228484350670e+00","6.834501795062310e+00","2.218230317328560e+00"
"-52.55","42.00","6.141122107896770e-01","-2.024989740566150e+00","6.867579376298050e+00","2.161312704269320e+00"
"-52.50","42.00","5.929396752019021e-01","-2.031526284039670e+00","6.900175152912920e+00","2.104035549770510e+00"
"-52.45","42.00","5.717081183202870e-01","-2.037837679414020e+00","6.932285681184970e+00","2.046403296835500e+00"
"-52.40","42.00","5.504199876263990e-01","-2.043923518521990e+00","6.963907562816600e+00","1.988420419592210e+00"
"-52.35","42.00","5.290777314572250e-01","-2.049783420348470e+00","6.995037445202830e+00","1.930091422790990e+00"
"-52.30","42.00","5.076837987002130e-01","-2.055417030989230e+00","7.025672021693600e+00","1.871420841300750e+00"
"-52.25","42.00","4.862406384893360e-01","-2.060824023606130e+00","7.055808031850320e+00","1.812413239602880e+00"
"-52.20","42.00","4.647506999023860e-01","-2.066004098379010e+00","7.085442261696630e+00","1.753073211283190e+00"
"-52.15","42.00","4.432164316594990e-01","-2.070956982454180e+00","7.114571543963160e+00","1.693405378522010e+00"
"-52.10","42.00","4.216402818229120e-01","-2.075682429889540e+00","7.143192758326630e+00","1.633414391582440e+00"
"-52.05","42.00","4.000246974980210e-01","-2.080180221596350e+00","7.171302831642970e+00","1.573104928296830e+00"
"-52.00","42.00","3.783721245358400e-01","-2.084450165277690e+00","7.198898738174520e+00","1.512481693551660e+00"
"-51.95","42.00","3.566850072367170e-01","-2.088492095363660e+00","7.225977499811510e+00","1.451549418770650e+00"
"-51.90","42.00","3.349657880555730e-01","-2.092305872943250e+00","7.252536186287430e+00","1.390312861396490e+00"
"-51.85","42.00","3.132169073084910e-01","-2.095891385693030e+00","7.278571915388770e+00","1.328776804371000e+00"
"-51.80","42.00","2.914408028808270e-01","-2.099248547802600e+00","7.304081853158600e+00","1.266946055613760e+00"
"-51.75","42.00","2.696399099368360e-01","-2.102377299896840e+00","7.329063214094410e+00","1.204825447499700e+00"
"-51.70","42.00","2.478166606308250e-01","-2.105277608954970e+00","7.353513261340020e+00","1.142419836335080e+00"
"-51.65","42.00","2.259734838198950e-01","-2.107949468226560e+00","7.377429306871510e+00","1.079734101832580e+00"
"-51.60","42.00","2.041128047782930e-01","-2.110392897144340e+00","7.400808711677300e+00","1.016773146584940e+00"
"-51.55","42.00","1.822370449134200e-01","-2.112607941233970e+00","7.423648885932340e+00","9.535418955377750e-01"
"-51.50","42.00","1.603486214834900e-01","-2.114594672020710e+00","7.445947289166300e+00","8.900452954612820e-01"
"-51.45","42.00","1.384499473169220e-01","-2.116353186933120e+00","7.467701430425890e+00","8.262883144209500e-01"
"-51.40","42.00","1.165434305334830e-01","-2.117883609203720e+00","7.488908868431320e+00","7.622759412476070e-01"
"-51.35","42.00","9.463147426717980e-02","-2.119186087766650e+00","7.509567211726780e+00","6.980131850064860e-01"
"-51.30","42.00","7.271647639097160e-02","-2.120260797152480e+00","7.529674118825030e+00","6.335050744655980e-01"
"-51.25","42.00","5.080082924327650e-02","-2.121107937379990e+00","7.549227298346110e+00","5.687566575633870e-01"
"-51.20","42.00","2.888691935643150e-02","-2.121727733845130e+00","7.568224509150130e+00","5.037730008760480e-01"
"-51.15","42.00","6.977127186947600e-03","-2.122120437207100e+00","7.586663560464150e+00","4.385591890839610e-01"
"-51.10","42.00","-1.492617315226400e-02","-2.122286323271650e+00","7.604542312003280e+00","3.731203244378470e-01"
"-51.05","42.00","-3.682061415770960e-02","-2.122225692871460e+00","7.621858674085700e+00","3.074615262245760e-01"
"-51.00","42.00","-5.870383519917290e-02","-2.121938871743920e+00","7.638610607742010e+00","2.415879302324790e-01"
"-50.95","42.00","-8.057348278155541e-02","-2.121426210406020e+00","7.654796124818560e+00","1.755046882165570e-01"
"-50.90","42.00","-1.024272108046860e-01","-2.120688084026650e+00","7.670413288075060e+00","1.092169673633680e-01"
"-50.85","42.00","-1.242626808210820e-01","-2.119724892296140e+00","7.685460211276230e+00","4.272994975582910e-02"
"-50.80","42.00","-1.460775622915940e-01","-2.118537059293190e+00","7.699935059277670e+00","-2.395116816202600e-02"
"-50.75","42.00","-1.678695328389550e-01","-2.117125033349240e+00","7.713836048105890e+00","-9.082117612032430e-02"
"-50.70","42.00","-1.896362784992200e-01","-2.115489286910130e+00","7.727161445032530e+00","-1.578748505586220e-01"
"-50.65","42.00","-2.113754939709750e-01","-2.113630316395360e+00","7.739909568642790e+00","-2.251069551609230e-01"
"-50.60","42.00","-2.330848828624380e-01","-2.111548642054710e+00","7.752078788898040e+00","-2.925122413906650e-01"
"-50.55","42.00","-2.547621579362640e-01","-2.109244807822450e+00","7.763667527192710e+00","-3.600854490252850e-01"
"-50.50","42.00","-2.764050413522020e-01","-2.106719381169100e+00","7.774674256405340e+00","-4.278213066906600e-01"
"-50.45","42.00","-2.980112649074270e-01","-2.103972952950710e+00","7.785097500944000e+00","-4.957145323949930e-01"
"-50.40","42.00","-3.195785702746090e-01","-2.101006137255810e+00","7.794935836785880e+00","-5.637598340623550e-01"
"-50.35","42.00","-3.411047092377200e-01","-2.097819571249980e+00","7.804187891511200e+00","-6.319519100657850e-01"
"-50.30","42.00","-3.625874439254330e-01","-2.094413915018130e+00","7.812852344331480e+00","-7.002854497595830e-01"
"-50.25","42.00","-3.840245470422630e-01","-2.090789851404450e+00","7.820927926112020e+00","-7.687551340113300e-01"
"-50.20","42.00","-4.054138020972870e-01","-2.086948085850160e+00","7.828413419388870e+00","-8.373556357328999e-01"
"-50.15","42.00","-4.267530036304850e-01","-2.082889346228990e+00","7.835307658380020e+00","-9.060816204109090e-01"
"-50.10","42.00","-4.480399574366990e-01","-2.078614382680490e+00","7.841609528991110e+00","-9.749277466362940e-01"
"-50.05","42.00","-4.692724807871320e-01","-2.074123967441250e+00","7.847317968815400e+00","-1.043888666633040e+00"
"-50.00","42.00","-4.904484026484500e-01","-2.069418894673890e+00","7.852431967128260e+00","-1.112959026786030e+00"
"-49.95","42.00","-5.115655638993321e-01","-2.064499980294070e+00","7.856950564876140e+00","-1.182133468167680e+00"
"-49.90","42.00","-5.326218175446570e-01","-2.059368061795390e+00","7.860872854659900e+00","-1.251406627063870e+00"
"-49.85","42.00","-5.536150289271040e-01","-2.054023998072340e+00","7.864197980712650e+00","-1.320773135498540e+00"
"-49.80","42.00","-5.745430759362590e-01","-2.048468669241190e+00","7.866925138872290e+00","-1.390227621757090e+00"
"-49.75","42.00","-5.954038492152099e-01","-2.042702976459000e+00","7.869053576548250e+00","-1.459764710908820e+00"
"-49.70","42.00","-6.161952523645799e-01","-2.036727841740670e+00","7.870582592683170e+00","-1.529379025327740e+00"
"-49.65","42.00","-6.369152021439710e-01","-2.030544207774230e+00","7.871511537708880e+00","-1.599065185212310e+00"
"-49.60","42.00","-6.575616286708970e-01","-2.024153037734120e+00","7.871839813497170e+00","-1.668817809103720e+00"
"-49.55","42.00","-6.781324756170380e-01","-2.017555315092790e+00","7.871566873305110e+00","-1.738631514402600e+00"
"-49.50","42.00","-6.986257004019620e-01","-2.010752043430510e+00","7.870692221715100e+00","-1.808500917884460e+00"
"-49.45","42.00","-7.190392743841800e-01","-2.003744246243460e+00","7.869215414569600e+00","-1.878420636213350e+00"
"-49.40","42.00","-7.393711830495610e-01","-1.996532966750020e+00","7.867136058900610e+00","-1.948385286453920e+00"
"-49.35","42.00","-7.596194261971660e-01","-1.989119267695560e+00","7.864453812853800e+00","-2.018389486582100e+00"
"-49.30","42.00","-7.797820181223180e-01","-1.981504231155490e+00","7.861168385607660e+00","-2.088427855993570e+00"
"-49.25","42.00","-7.998569877971080e-01","-1.973688958336750e+00","7.857279537287180e+00","-2.158495016010960e+00"
"-49.20","42.00","-8.198423790481310e-01","-1.965674569377760e+00","7.852787078872600e+00","-2.228585590388830e+00"
"-49.15","42.00","-8.397362507315970e-01","-1.957462203146810e+00","7.847690872102940e+00","-2.298694205817010e+00"
"-49.10","42.00","-8.595366769056870e-01","-1.949053017039050e+00","7.841990829374480e+00","-2.368815492421910e+00"
"-49.05","42.00","-8.792417470002160e-01","-1.940448186771910e+00","7.835686913634100e+00","-2.438944084265800e+00"
"-49.00","42.00","-8.988495659835740e-01","-1.931648906179210e+00","7.828779138267780e+00","-2.509074619844130e+00"
"-48.95","42.00","-9.183582545269590e-01","-1.922656387003860e+00","7.821267566983850e+00","-2.579201742580910e+00"
"-48.90","42.00","-9.377659491657820e-01","-1.913471858689230e+00","7.813152313691580e+00","-2.649320101321460e+00"
"-48.85","42.00","-9.570708024584580e-01","-1.904096568169140e+00","7.804433542374540e+00","-2.719424350823680e+00"
"-48.80","42.00","-9.762709831422960e-01","-1.894531779656720e+00","7.795111466959320e+00","-2.789509152246410e+00"
"-48.75","42.00","-9.953646762867490e-01","-1.884778774431890e+00","7.785186351179320e+00","-2.859569173635990e+00"
"-48.70","42.00","-1.014350083443810e+00","-1.874838850627760e+00","7.774658508433620e+00","-2.929599090410250e+00"
"-48.65","42.00","-1.033225422795660e+00","-1.864713323015790e+00","7.763528301641220e+00","-2.999593585840180e+00"
"-48.60","42.00","-1.051988929299560e+00","-1.854403522789850e+00","7.751796143090460e+00","-3.069547351529240e+00"
"-48.55","42.00","-1.070638854829890e+00","-1.843910797349210e+00","7.739462494283770e+00","-3.139455087890020e+00"
"-48.50","42.00","-1.089173468317460e+00","-1.833236510080420e+00","7.726527865777650e+00","-3.209311504618600e+00"
"-48.45","42.00","-1.107591055885990e+00","-1.822382040138210e+00","7.712992817018190e+00","-3.279111321166250e+00"
"-48.40","42.00","-1.125889920985780e+00","-1.811348782225440e+00","7.698857956171840e+00","-3.348849267208480e+00"
"-48.35","42.00","-1.144068384524600e+00","-1.800138146371960e+00","7.684123939951680e+00","-3.418520083111550e+00"
"-48.30","42.00","-1.162124784995780e+00","-1.788751557712760e+00","7.668791473439240e+00","-3.488118520396120e+00"
"-48.25","42.00","-1.180057478603410e+00","-1.777190456265050e+00","7.652861309901710e+00","-3.557639342198400e+00"
"-48.20","42.00","-1.197864839384860e+00","-1.765456296704630e+00","7.636334250604890e+00","-3.627077323728230e+00"
"-48.15","42.00","-1.215545259330340e+00","-1.753550548141360e+00","7.619211144621500e+00","-3.696427252724700e+00"
"-48.10","42.00","-1.233097148499750e+00","-1.741474693893910e+00","7.601492888635380e+00","-3.765683929908540e+00"
"-48.05","42.00","-1.250518935136670e+00","-1.729230231263780e+00","7.583180426741290e+00","-3.834842169431770e+00"
"-48.00","42.00","-1.267809065779510e+00","-1.716818671308520e+00","7.564274750240320e+00","-3.903896799324560e+00"
"-47.95","42.00","-1.284966005369900e+00","-1.704241538614450e+00","7.544776897431260e+00","-3.972842661938810e+00"
"-47.90","42.00","-1.301988237358180e+00","-1.691500371068550e+00","7.524687953397590e+00","-4.041674614388910e+00"
"-47.85","42.00","-1.318874263806170e+00","-1.678596719629900e+00","7.504009049790590e+00","-4.110387528989390e+00"
"-47.80","42.00","-1.335622605487020e+00","-1.665532148100480e+00","7.482741364607970e+00","-4.178976293689440e+00"
"-47.75","42.00","-1.352231801982330e+00","-1.652308232895450e+00","7.460886121968780e+00","-4.247435812504430e+00"
"-47.70","42.00","-1.368700411776410e+00","-1.638926562812960e+00","7.438444591884120e+00","-4.315761005943940e+00"
"-47.65","42.00","-1.385027012347690e+00","-1.625388738803450e+00","7.415418090023960e+00","-4.383946811436970e+00"
"-47.60","42.00","-1.401210200257480e+00","-1.611696373738530e+00","7.391807977479910e+00","-4.451988183753770e+00"
"-47.55","42.00","-1.417248591235690e+00","-1.597851092179540e+00","7.367615660524290e+00","-4.519880095424100e+00"
"-47.50","42.00","-1.433140820263930e+00","-1.583854530145610e+00","7.342842590365160e+00","-4.587617537152700e+00"
"-47.45","42.00","-1.448885541655750e+00","-1.569708334881490e+00","7.317490262897700e+00","-4.655195518230990e+00"
"-47.40","42.00","-1.464481429134090e+00","-1.555414164625080e+00","7.291560218451750e+00","-4.722609066945590e+00"
"-47.35","42.00","-1.479927175905890e+00","-1.540973688374660e+00","7.265054041535750e+00","-4.789853230983340e+00"
"-47.30","42.00","-1.495221494734020e+00","-1.526388585655880e+00","7.237973360576790e+00","-4.856923077833010e+00"
"-47.25","42.00","-1.510363118006320e+00","-1.511660546288620e+00","7.210319847657390e+00","-4.923813695183310e+00"
"-47.20","42.00","-1.525350797801980e+00","-1.496791270153600e+00","7.182095218248350e+00","-4.990520191317660e+00"
"-47.15","42.00","-1.540183305955000e+00","-1.481782466958960e+00","7.153301230938350e+00","-5.057037695505160e+00"
"-47.10","42.00","-1.554859434115050e+00","-1.466635856006600e+00","7.123939687159920e+00","-5.123361358388210e+00"
"-47.05","42.00","-1.569377993805470e+00","-1.451353165958620e+00","7.094012430912070e+00","-5.189486352366380e+00"
"-47.00","42.00","-1.583737816478570e+00","-1.435936134603560e+00","7.063521348479420e+00","-5.255407871976790e+00"
"-46.95","42.00","-1.597937753568150e+00","-1.420386508622770e+00","7.032468368148090e+00","-5.321121134270750e+00"
"-46.90","42.00","-1.611976676539350e+00","-1.404706043356740e+00","7.000855459918360e+00","-5.386621379186660e+00"
"-46.85","42.00","-1.625853476935700e+00","-1.388896502571440e+00","6.968684635213880e+00","-5.451903869919450e+00"
"-46.80","42.00","-1.639567066423520e+00","-1.372959658224930e+00","6.935957946587870e+00","-5.516963893285920e+00"
"-46.75","42.00","-1.653116376833590e+00","-1.356897290233850e+00","6.902677487426120e+00","-5.581796760086750e+00"
"-46.70","42.00","-1.666500360200090e+00","-1.340711186240250e+00","6.868845391646830e+00","-5.646397805464310e+00"
"-46.65","42.00","-1.679717988796930e+00","-1.324403141378530e+00","6.834463833397490e+00","-5.710762389257040e+00"
"-46.60","42.00","-1.692768255171320e+00","-1.307974958042580e+00","6.799535026748730e+00","-5.774885896349650e+00"
"-46.55","42.00","-1.705650172174720e+00","-1.291428445653200e+00","6.764061225385200e+00","-5.838763737019760e+00"
"-46.50","42.00","-1.718362772991140e+00","-1.274765420425760e+00","6.728044722293460e+00","-5.902391347280520e+00"
"-46.45","42.00","-1.730905111162760e+00","-1.257987705138180e+00","6.691487849447230e+00","-5.965764189219350e+00"
"-46.40","42.00","-1.743276260612930e+00","-1.241097128899240e+00","6.654392977489610e+00","-6.028877751332740e+00"
"-46.35","42.00","-1.755475315666580e+00","-1.224095526917240e+00","6.616762515412600e+00","-6.091727548857320e+00"
"-46.30","42.00","-1.767501391067950e+00","-1.206984740269100e+00","6.578598910234100e+00","-6.154309124096450e+00"
"-46.25","42.00","-1.779353621995820e+00","-1.189766615669790e+00","6.539904646671860e+00","-6.216618046743570e+00"
"-46.20","42.00","-1.791031164076040e+00","-1.172443005242270e+00","6.500682246815210e+00","-6.278649914200930e+00"
"-46.15","42.00","-1.802533193391570e+00","-1.155015766287920e+00","6.460934269793990e+00","-6.340400351894560e+00"
"-46.10","42.00","-1.813858906489930e+00","-1.137486761057400e+00","6.420663311445020e+00","-6.401865013585310e+00"
"-46.05","42.00","-1.825007520388130e+00","-1.119857856522130e+00","6.379872003976110e+00","-6.463039581675580e+00"
"-46.00","42.00","-1.835978272575000e+00","-1.102130924146270e+00","6.338563015627700e+00","-6.523919767512220e+00"
"-45.95","42.00","-1.846770421011090e+00","-1.084307839659290e+00","6.296739050332070e+00","-6.584501311685230e+00"
"-45.90","42.00","-1.857383244125990e+00","-1.066390482829190e+00","6.254402847370200e+00","-6.644779984322330e+00"
"-45.85","42.00","-1.867816040813210e+00","-1.048380737236340e+00","6.211557181026480e+00","-6.704751585379620e+00"
"-45.80","42.00","-1.878068130422560e+00","-1.030280490047940e+00","6.168204860241090e+00","-6.764411944927820e+00"
"-45.75","42.00","-1.888138852750070e+00","-1.012091631793290e+00","6.124348728260260e+00","-6.823756923434630e+00"
"-45.70","42.00","-1.898027568025470e+00","-9.938160561396420e-01","6.079991662284440e+00","-6.882782412042770e+00"
"-45.65","42.00","-1.907733656897260e+00","-9.754556596689020e-01","6.035136573114270e+00","-6.941484332844000e+00"
"-45.60","42.00","-1.917256520415310e+00","-9.570123416550350e-01","5.989786404794690e+00","-6.999858639148820e+00"
"-45.55","42.00","-1.926595580011150e+00","-9.384880038423130e-01","5.943944134256990e+00","-7.057901315752070e+00"
"-45.50","42.00","-1.935750277475770e+00","-9.198845502243540e-01","5.897612770958920e+00","-7.115608379194360e+00"
"-45.45","42.00","-1.944720074935160e+00","-9.012038868240220e-01","5.850795356523020e+00","-7.172975878019190e+00"
"-45.40","42.00","-1.953504454823430e+00","-8.824479214741771e-01","5.803494964373010e+00","-7.229999893025930e+00"
"-45.35","42.00","-1.962102919853640e+00","-8.636185635993450e-01","5.755714699368470e+00","-7.286676537518620e+00"
"-45.30","42.00","-1.970514992986300e+00","-8.447177239982920e-01","5.707457697437800e+00","-7.343001957550390e+00"
"-45.25","42.00","-1.978740217395550e+00","-8.257473146275280e-01","5.658727125209470e+00","-7.398972332163800e+00"
"-45.20","42.00","-1.986778156433120e+00","-8.067092483857859e-01","5.609526179641650e+00","-7.454583873626860e+00"
"-45.15","42.00","-1.994628393589970e+00","-7.876054388995209e-01","5.559858087650320e+00","-7.509832827664720e+00"
"-45.10","42.00","-2.002290532455730e+00","-7.684378003093369e-01","5.509726105735770e+00","-7.564715473687270e+00"
"-45.05","42.00","-2.009764196675890e+00","-7.492082470575390e-01","5.459133519607630e+00","-7.619228125012350e+00"
"-45.00","42.00","-2.017049029906790e+00","-7.299186936766739e-01","5.408083643808550e+00","-7.673367129084710e+00"
"-44.95","42.00","-2.024144695768460e+00","-7.105710545791600e-01","5.356579821336340e+00","-7.727128867690790e+00"
"-44.90","42.00","-2.031050877795200e+00","-6.911672438480670e-01","5.304625423265040e+00","-7.780509757168990e+00"
"-44.85","42.00","-2.037767279384110e+00","-6.717091750289150e-01","5.252223848364320e+00","-7.833506248616010e+00"
"-44.80","42.00","-2.044293623741450e+00","-6.521987609227310e-01","5.199378522718120e+00","-7.886114828088510e+00"
"-44.75","42.00","-2.050629653826870e+00","-6.326379133801640e-01","5.146092899341630e+00","-7.938332016800840e+00"
"-44.70","42.00","-2.056775132295600e+00","-6.130285430968290e-01","5.092370457797460e+00","-7.990154371318270e+00"
"-44.65","42.00","-2.062729841438510e+00","-5.933725594098610e-01","5.038214703810550e+00","-8.041578483745990e+00"
"-44.60","42.00","-2.068493583120170e+00","-5.736718700956600e-01","4.983629168882160e+00","-8.092600981913799e+00"
"-44.55","42.00","-2.074066178714830e+00","-5.539283811689070e-01","4.928617409902740e+00","-8.143218529556590e+00"
"-44.50","42.00","-2.079447469040470e+00","-5.341439966827940e-01","4.873183008763920e+00","-8.193427826490440e+00"
"-44.45","42.00","-2.084637314290760e+00","-5.143206185305930e-01","4.817329571969560e+00","-8.243225608784460e+00"
"-44.40","42.00","-2.089635593965130e+00","-4.944601462484820e-01","4.761060730246130e+00","-8.292608648928370e+00"
"-44.35","42.00","-2.094442206796830e+00","-4.745644768196680e-01","4.704380138151880e+00","-8.341573755995810e+00"
"-44.30","42.00","-2.099057070679150e+00","-4.546355044798900e-01","4.647291473685690e+00","-8.390117775803329e+00"
"-44.25","42.00","-2.103480122589620e+00","-4.346751205242650e-01","4.589798437894970e+00","-8.438237591065031e+00"
"-44.20","42.00","-2.107711318512430e+00","-4.146852131154330e-01","4.531904754482900e+00","-8.485930121543181e+00"
"-44.15","42.00","-2.111750633358910e+00","-3.946676670932240e-01","4.473614169415250e+00","-8.533192324194250e+00"
"-44.10","42.00","-2.115598060886220e+00","-3.746243637855420e-01","4.414930450526220e+00","-8.580021193310930e+00"
"-44.05","42.00","-2.119253613614170e+00","-3.545571808208660e-01","4.355857387124310e+00","-8.626413760659711e+00"
"-44.00","42.00","-2.122717322740330e+00","-3.344679919420060e-01","4.296398789597190e+00","-8.672367095614380e+00"
"-43.95","42.00","-2.125989238053230e+00","-3.143586668214350e-01","4.236558489016440e+00","-8.717878305285129e+00"
"-43.90","42.00","-2.129069427843910e+00","-2.942310708780260e-01","4.176340336741840e+00","-8.762944534643490e+00"
"-43.85","42.00","-2.131957978815720e+00","-2.740870650952820e-01","4.115748204025340e+00","-8.807562966642999e+00"
"-43.80","42.00","-2.134654995992370e+00","-2.539285058410620e-01","4.054785981614540e+00","-8.851730822335700e+00"
"-43.75","42.00","-2.137160602624330e+00","-2.337572446888210e-01","3.993457579356300e+00","-8.895445360984370e+00"
"-43.70","42.00","-2.139474940093550e+00","-2.135751282403360e-01","3.931766925799640e+00","-8.938703880170589e+00"
"-43.65","42.00","-2.141598167816510e+00","-1.933839979500660e-01","3.869717967799080e+00","-8.981503715898491e+00"
"-43.60","42.00","-2.143530463145700e+00","-1.731856899509460e-01","3.807314670117300e+00","-9.023842242694471e+00"
"-43.55","42.00","-2.145272021269480e+00","-1.529820348818020e-01","3.744561015027980e+00","-9.065716873702700e+00"
"-43.50","42.00","-2.146823055110330e+00","-1.327748577163800e-01","3.681461001918760e+00","-9.107125060776321e+00"
"-43.45","42.00","-2.148183795221610e+00","-1.125659775938600e-01","3.618018646893830e+00","-9.148064294564680e+00"
"-43.40","42.00","-2.149354489682730e+00","-9.235720765111639e-02","3.554237982376990e+00","-9.188532104596201e+00"
"-43.35","42.00","-2.150335403992830e+00","-7.215035485642980e-02","3.490123056714470e+00","-9.228526059357399e+00"
"-43.30","42.00","-2.151126820963030e+00","-5.194721984498790e-02","3.425677933778130e+00","-9.268043766367461e+00"
"-43.25","42.00","-2.151729040607100e+00","-3.174959675588510e-02","3.360906692568750e+00","-9.307082872248969e+00"
"-43.20","42.00","-2.152142380030830e+00","-1.155927307086500e-02","3.295813426819480e+00","-9.345641062794350e+00"
"-43.15","42.00","-2.152367173319880e+00","8.621970545341801e-03","3.230402244599660e+00","-9.383716063028389e+00"
"-43.10","42.00","-2.152403771426270e+00","2.879236040292330e-02","3.164677267919100e+00","-9.421305637266510e+00"
"-43.05","42.00","-2.152252542053520e+00","4.895012994333890e-02","3.098642632332210e+00","-9.458407589169139e+00"
"-43.00","42.00","-2.151913869540440e+00","6.909351989386441e-02","3.032302486543140e+00","-9.495019761791999e+00"
"-42.95","42.00","-2.151388154743540e+00","8.922077842049590e-02","2.965660992010960e+00","-9.531140037632291e+00"
"-42.90","42.00","-2.150675814918230e+00","1.093301612791310e-01","2.898722322555380e+00","-9.566766338670940e+00"
"-42.85","42.00","-2.149777283598680e+00","1.294199319650240e-01","2.831490663963240e+00","-9.601896626410859e+00"
"-42.80","42.00","-2.148693010476460e+00","1.494883618605600e-01","2.763970213594970e+00","-9.636528901911189e+00"
"-42.75","42.00","-2.147423461277910e+00","1.695337303812080e-01","2.696165179992470e+00","-9.670661205817620e+00"
"-42.70","42.00","-2.145969117640360e+00","1.895543251198220e-01","2.628079782486830e+00","-9.704291618388689e+00"
"-42.65","42.00","-2.144330476987130e+00","2.095484419890950e-01","2.559718250807410e+00","-9.737418259518240e+00"
"-42.60","42.00","-2.142508052401350e+00","2.295143853623850e-01","2.491084824690940e+00","-9.770039288753930e+00"
"-42.55","42.00","-2.140502372498720e+00","2.494504682126330e-01","2.422183753492020e+00","-9.802152905311869e+00"
"-42.50","42.00","-2.138313981299080e+00","2.693550122496060e-01","2.353019295794020e+00","-9.833757348087330e+00"
"-42.45","42.00","-2.135943438096890e+00","2.892263480553230e-01","2.283595719020900e+00","-9.864850895661689e+00"
"-42.40","42.00","-2.133391317330780e+00","3.090628152176850e-01","2.213917299050030e+00","-9.895431866305421e+00"
"-42.35","42.00","-2.130658208451800e+00","3.288627624623580e-01","2.143988319825670e+00","-9.925498617977450e+00"
"-42.30","42.00","-2.127744715790930e+00","3.486245477828210e-01","2.073813072973520e+00","-9.955049548320471e+00"
"-42.25","42.00","-2.124651458425420e+00","3.683465385685980e-01","2.003395857416420e+00","-9.984083094652741e+00"
"-42.20","42.00","-2.121379070044160e+00","3.880271117317370e-01","1.932740978990680e+00","-1.001259773395590e+01"
"-42.15","42.00","-2.117928198812220e+00","4.076646538314230e-01","1.861852750063790e+00","-1.004059198285930e+01"
"-42.10","42.00","-2.114299507234350e+00","4.272575611968210e-01","1.790735489153050e+00","-1.006806439762020e+01"
"-42.05","42.00","-2.110493672017600e+00","4.468042400480080e-01","1.719393520545510e+00","-1.009501357410090e+01"
"-42.00","42.00","-2.106511383933110e+00","4.663031066152390e-01","1.647831173918640e+00","-1.012143814774180e+01"
"-41.95","42.00","-2.102353347676990e+00","4.857525872561990e-01","1.576052783962780e+00","-1.014733679353040e+01"
"-41.90","42.00","-2.098020281730380e+00","5.051511185715590e-01","1.504062690004320e+00","-1.017270822596780e+01"
"-41.85","42.00","-2.093512918218720e+00","5.244971475186430e-01","1.431865235630340e+00","-1.019755119903070e+01"
"-41.80","42.00","-2.088832002770210e+00","5.437891315232400e-01","1.359464768314660e+00","-1.022186450612980e+01"
"-41.75","42.00","-2.083978294373510e+00","5.630255385896050e-01","1.286865639044990e+00","-1.024564698006530e+01"
"-41.70","42.00","-2.078952565234740e+00","5.822048474086220e-01","1.214072201951490e+00","-1.026889749297830e+01"
"-41.65","42.00","-2.073755600633660e+00","6.013255474640961e-01","1.141088813936820e+00","-1.029161495629890e+01"
"-41.60","42.00","-2.068388198779250e+00","6.203861391371890e-01","1.067919834307630e+00","-1.031379832069060e+01"
"-41.55","42.00","-2.062851170664620e+00","6.393851338090650e-01","9.945696244072570e-01","-1.033544657599200e+01"
"-41.50","42.00","-2.057145339921190e+00","6.583210539615960e-01","9.210425472502640e-01","-1.035655875115390e+01"
"-41.45","42.00","-2.051271542672290e+00","6.771924332763010e-01","8.473429671582150e-01","-1.037713391417380e+01"
"-41.40","42.00","-2.045230627386170e+00","6.959978167313980e-01","7.734752493970590e-01","-1.039717117202690e+01"
"-41.35","42.00","-2.039023454728430e+00","7.147357606969830e-01","6.994437598162120e-01","-1.041666967059360e+01"
"-41.30","42.00","-2.032650897413840e+00","7.334048330283750e-01","6.252528644892140e-01","-1.043562859458370e+01"
"-41.25","42.00","-2.026113840057640e+00","7.520036131576400e-01","5.509069293557580e-01","-1.045404716745740e+01"
"-41.20","42.00","-2.019413179026370e+00","7.705306921831960e-01","4.764103198658220e-01","-1.047192465134280e+01"
"-41.15","42.00","-2.012549822288200e+00","7.889846729576180e-01","4.017674006251760e-01","-1.048926034695030e+01"
"-41.10","42.00","-2.005524689262670e+00","8.073641701735800e-01","3.269825350427480e-01","-1.050605359348410e+01"
"-41.05","42.00","-1.998338710670170e+00","8.256678104479400e-01","2.520600849796110e-01","-1.052230376854940e+01"
"-41.00","42.00","-1.990992828380850e+00","8.438942324039740e-01","1.770044103999890e-01","-1.053801028805830e+01"
"-40.95","42.00","-1.983487995263180e+00","8.620420867517880e-01","1.018198690237370e-01","-1.055317260613020e+01"
"-40.90","42.00","-1.975825175032100e+00","8.801100363668251e-01","2.651081598106800e-02","-1.056779021499140e+01"
"-40.85","42.00","-1.968005342096860e+00","8.980967563666120e-01","-4.891839653128480e-02","-1.058186264486990e+01"
"-40.80","42.00","-1.960029481408460e+00","9.160009341856050e-01","-1.244634195916780e-01","-1.059538946388800e+01"
"-40.75","42.00","-1.951898588306800e+00","9.338212696482030e-01","-2.001199078935410e-01","-1.060837027795150e+01"
"-40.70","42.00","-1.943613668367530e+00","9.515564750399580e-01","-2.758835200831330e-01","-1.062080473063640e+01"
"-40.65","42.00","-1.935175737248610e+00","9.692052751769160e-01","-3.517499190956270e-01","-1.063269250307180e+01"
"-40.60","42.00","-1.926585820536630e+00","9.867664074731580e-01","-4.277147724889660e-01","-1.064403331382070e+01"
