"theta [deg]","phi [deg]","re(retheta) [v]","im(retheta) [v]","re(rephi) [v]","im(rephi) [v]"
"-49.65","77.00","9.517215991205770e-01","-6.293308270987680e+00","7.497762401220260e+00","-1.596318654119860e+00"
"-49.60","77.00","9.082799065100590e-01","-6.303791109131470e+00","7.497748271000700e+00","-1.661520736189840e+00"
"-49.55","77.00","8.647825705518720e-01","-6.313949573783970e+00","7.497177570994890e+00","-1.726779475517460e+00"
"-49.50","77.00","8.212323013609170e-01","-6.323783712325480e+00","7.496049815183060e+00","-1.792089905169550e+00"
"-49.45","77.00","7.776318026201900e-01","-6.333293596447240e+00","7.494364564890150e+00","-1.857447057584680e+00"
"-49.40","77.00","7.339837713593900e-01","-6.342479322024350e+00","7.492121428727900e+00","-1.922845965048260e+00"
"-49.35","77.00","6.902908977354870e-01","-6.351341008986740e+00","7.489320062532030e+00","-1.988281660166090e+00"
"-49.30","77.00","6.465558648155660e-01","-6.359878801188150e+00","7.485960169294580e+00","-2.053749176336190e+00"
"-49.25","77.00","6.027813483612769e-01","-6.368092866273370e+00","7.482041499091330e+00","-2.119243548219450e+00"
"-49.20","77.00","5.589700166156890e-01","-6.375983395543440e+00","7.477563849004510e+00","-2.184759812208340e+00"
"-49.15","77.00","5.151245300919820e-01","-6.383550603819170e+00","7.472527063040680e+00","-2.250293006894150e+00"
"-49.10","77.00","4.712475413642770e-01","-6.390794729302760e+00","7.466931032043860e+00","-2.315838173532470e+00"
"-49.05","77.00","4.273416948605190e-01","-6.397716033437700e+00","7.460775693603880e+00","-2.381390356506890e+00"
"-49.00","77.00","3.834096266574520e-01","-6.404314800766900e+00","7.454061031960150e+00","-2.446944603790950e+00"
"-48.95","77.00","3.394539642776800e-01","-6.410591338789120e+00","7.446787077900670e+00","-2.512495967408230e+00"
"-48.90","77.00","2.954773264888860e-01","-6.416545977813660e+00","7.438953908656390e+00","-2.578039503890480e+00"
"-48.85","77.00","2.514823231050510e-01","-6.422179070813490e+00","7.430561647791040e+00","-2.643570274733990e+00"
"-48.80","77.00","2.074715547900770e-01","-6.427490993276650e+00","7.421610465086350e+00","-2.709083346853620e+00"
"-48.75","77.00","1.634476128631930e-01","-6.432482143056110e+00","7.412100576422730e+00","-2.774573793035250e+00"
"-48.70","77.00","1.194130791067420e-01","-6.437152940218020e+00","7.402032243655340e+00","-2.840036692385840e+00"
"-48.65","77.00","7.537052557622480e-02","-6.441503826888470e+00","7.391405774485950e+00","-2.905467130781330e+00"
"-48.60","77.00","3.132251441221640e-02","-6.445535267098660e+00","7.380221522330020e+00","-2.970860201312660e+00"
"-48.55","77.00","-1.272840234519520e-02","-6.449247746628650e+00","7.368479886179610e+00","-3.036211004729250e+00"
"-48.50","77.00","-5.677968294010520e-02","-6.452641772849640e+00","7.356181310461810e+00","-3.101514649880550e+00"
"-48.45","77.00","-1.008287960819460e-01","-6.455717874564800e+00","7.343326284892830e+00","-3.166766254154940e+00"
"-48.40","77.00","-1.448732211246700e-01","-6.458476601848700e+00","7.329915344327880e+00","-3.231960943916560e+00"
"-48.35","77.00","-1.889104482436840e-01","-6.460918525885410e+00","7.315949068606570e+00","-3.297093854939730e+00"
"-48.30","77.00","-2.329379786103970e-01","-6.463044238805260e+00","7.301428082394300e+00","-3.362160132840720e+00"
"-48.25","77.00","-2.769533245647360e-01","-6.464854353520210e+00","7.286353055019300e+00","-3.427154933507380e+00"
"-48.20","77.00","-3.209540097852700e-01","-6.466349503558030e+00","7.270724700305570e+00","-3.492073423526020e+00"
"-48.15","77.00","-3.649375694570860e-01","-6.467530342895210e+00","7.254543776401700e+00","-3.556910780605750e+00"
"-48.10","77.00","-4.089015504376300e-01","-6.468397545788580e+00","7.237811085605470e+00","-3.621662194000560e+00"
"-48.05","77.00","-4.528435114199020e-01","-6.468951806605850e+00","7.220527474184630e+00","-3.686322864928260e+00"
"-48.00","77.00","-4.967610230937530e-01","-6.469193839654850e+00","7.202693832193440e+00","-3.750888006987210e+00"
"-47.95","77.00","-5.406516683047000e-01","-6.469124379011760e+00","7.184311093285320e+00","-3.815352846570120e+00"
"-47.90","77.00","-5.845130422104790e-01","-6.468744178348130e+00","7.165380234521590e+00","-3.879712623275140e+00"
"-47.85","77.00","-6.283427524353860e-01","-6.468054010756920e+00","7.145902276176300e+00","-3.943962590314250e+00"
"-47.80","77.00","-6.721384192222850e-01","-6.467054668577360e+00","7.125878281537120e+00","-4.008098014918740e+00"
"-47.75","77.00","-7.158976755823800e-01","-6.465746963218940e+00","7.105309356702480e+00","-4.072114178742030e+00"
"-47.70","77.00","-7.596181674425611e-01","-6.464131724984280e+00","7.084196650374920e+00","-4.136006378259300e+00"
"-47.65","77.00","-8.032975537905830e-01","-6.462209802891100e+00","7.062541353650690e+00","-4.199769925164520e+00"
"-47.60","77.00","-8.469335068179760e-01","-6.459982064493260e+00","7.040344699805600e+00","-4.263400146764440e+00"
"-47.55","77.00","-8.905237120604780e-01","-6.457449395700820e+00","7.017607964077250e+00","-4.326892386369450e+00"
"-47.50","77.00","-9.340658685363030e-01","-6.454612700599330e+00","6.994332463443690e+00","-4.390242003681610e+00"
"-47.45","77.00","-9.775576888820510e-01","-6.451472901268210e+00","6.970519556398390e+00","-4.453444375179530e+00"
"-47.40","77.00","-1.020996899486360e+00","-6.448030937598230e+00","6.946170642721700e+00","-4.516494894500240e+00"
"-47.35","77.00","-1.064381240621190e+00","-6.444287767108380e+00","6.921287163248910e+00","-4.579388972817920e+00"
"-47.30","77.00","-1.107708466570830e+00","-6.440244364761810e+00","6.895870599634660e+00","-4.642122039219490e+00"
"-47.25","77.00","-1.150976345758560e+00","-6.435901722781110e+00","6.869922474114200e+00","-4.704689541076980e+00"
"-47.20","77.00","-1.194182660871090e+00","-6.431260850462800e+00","6.843444349260950e+00","-4.767086944416850e+00"
"-47.15","77.00","-1.237325208980550e+00","-6.426322773991320e+00","6.816437827741030e+00","-4.829309734285890e+00"
"-47.10","77.00","-1.280401801664360e+00","-6.421088536252100e+00","6.788904552064310e+00","-4.891353415114060e+00"
"-47.05","77.00","-1.323410265122480e+00","-6.415559196644260e+00","6.760846204332390e+00","-4.953213511073770e+00"
"-47.00","77.00","-1.366348440292840e+00","-6.409735830892470e+00","6.732264505983080e+00","-5.014885566436260e+00"
"-46.95","77.00","-1.409214182963890e+00","-6.403619530858520e+00","6.703161217532080e+00","-5.076365145924210e+00"
"-46.90","77.00","-1.452005363885360e+00","-6.397211404352000e+00","6.673538138311300e+00","-5.137647835061300e+00"
"-46.85","77.00","-1.494719868876390e+00","-6.390512574940770e+00","6.643397106204150e+00","-5.198729240518210e+00"
"-46.80","77.00","-1.537355598931360e+00","-6.383524181760800e+00","6.612739997377970e+00","-5.259604990455170e+00"
"-46.75","77.00","-1.579910470323760e+00","-6.376247379325490e+00","6.581568726013180e+00","-5.320270734861400e+00"
"-46.70","77.00","-1.622382414707350e+00","-6.368683337334670e+00","6.549885244029720e+00","-5.380722145890580e+00"
"-46.65","77.00","-1.664769379215260e+00","-6.360833240483150e+00","6.517691540810530e+00","-5.440954918193250e+00"
"-46.60","77.00","-1.707069326556770e+00","-6.352698288268800e+00","6.484989642922170e+00","-5.500964769245500e+00"
"-46.55","77.00","-1.749280235111710e+00","-6.344279694800430e+00","6.451781613832690e+00","-5.560747439674120e+00"
"-46.50","77.00","-1.791400099022850e+00","-6.335578688605150e+00","6.418069553626470e+00","-5.620298693578430e+00"
"-46.45","77.00","-1.833426928285540e+00","-6.326596512435660e+00","6.383855598716910e+00","-5.679614318848080e+00"
"-46.40","77.00","-1.875358748835640e+00","-6.317334423076950e+00","6.349141921555750e+00","-5.738690127477770e+00"
"-46.35","77.00","-1.917193602634760e+00","-6.307793691153030e+00","6.313930730340310e+00","-5.797521955878020e+00"
"-46.30","77.00","-1.958929547753360e+00","-6.297975600933310e+00","6.278224268717920e+00","-5.856105665182360e+00"
"-46.25","77.00","-2.000564658451730e+00","-6.287881450138720e+00","6.242024815487750e+00","-5.914437141550950e+00"
"-46.20","77.00","-2.042097025258580e+00","-6.277512549747740e+00","6.205334684300330e+00","-5.972512296470520e+00"
"-46.15","77.00","-2.083524755047370e+00","-6.266870223802290e+00","6.168156223354490e+00","-6.030327067050470e+00"
"-46.10","77.00","-2.124845971110550e+00","-6.255955809213350e+00","6.130491815091910e+00","-6.087877416315520e+00"
"-46.05","77.00","-2.166058813231370e+00","-6.244770655566670e+00","6.092343875889440e+00","-6.145159333494330e+00"
"-46.00","77.00","-2.207161437753650e+00","-6.233316124928250e+00","6.053714855748900e+00","-6.202168834304650e+00"
"-45.95","77.00","-2.248152017649270e+00","-6.221593591649820e+00","6.014607237984770e+00","-6.258901961234620e+00"
"-45.90","77.00","-2.289028742583360e+00","-6.209604442174300e+00","5.975023538909680e+00","-6.315354783820150e+00"
"-45.85","77.00","-2.329789818977440e+00","-6.197350074841200e+00","5.934966307517570e+00","-6.371523398918790e+00"
"-45.80","77.00","-2.370433470070290e+00","-6.184831899692160e+00","5.894438125164920e+00","-6.427403930979550e+00"
"-45.75","77.00","-2.410957935976590e+00","-6.172051338276320e+00","5.853441605249700e+00","-6.482992532309130e+00"
"-45.70","77.00","-2.451361473743520e+00","-6.159009823456000e+00","5.811979392888480e+00","-6.538285383334070e+00"
"-45.65","77.00","-2.491642357405040e+00","-6.145708799212240e+00","5.770054164591370e+00","-6.593278692859330e+00"
"-45.60","77.00","-2.531798878034090e+00","-6.132149720450660e+00","5.727668627935180e+00","-6.647968698322790e+00"
"-45.55","77.00","-2.571829343792630e+00","-6.118334052807250e+00","5.684825521234580e+00","-6.702351666046030e+00"
"-45.50","77.00","-2.611732079979590e+00","-6.104263272454470e+00","5.641527613211390e+00","-6.756423891481240e+00"
"-45.45","77.00","-2.651505429076570e+00","-6.089938865907460e+00","5.597777702662130e+00","-6.810181699454150e+00"
"-45.40","77.00","-2.691147750791500e+00","-6.075362329830470e+00","5.553578618123860e+00","-6.863621444403120e+00"
"-45.35","77.00","-2.730657422100180e+00","-6.060535170843490e+00","5.508933217538110e+00","-6.916739510614390e+00"
"-45.30","77.00","-2.770032837285730e+00","-6.045458905329180e+00","5.463844387913370e+00","-6.969532312453300e+00"
"-45.25","77.00","-2.809272407975920e+00","-6.030135059239930e+00","5.418315044985750e+00","-7.021996294591740e+00"
"-45.20","77.00","-2.848374563178390e+00","-6.014565167905480e+00","5.372348132878300e+00","-7.074127932231490e+00"
"-45.15","77.00","-2.887337749313900e+00","-5.998750775840480e+00","5.325946623758520e+00","-7.125923731323840e+00"
"-45.10","77.00","-2.926160430247460e+00","-5.982693436552730e+00","5.279113517494600e+00","-7.177380228785120e+00"
"-45.05","77.00","-2.964841087317330e+00","-5.966394712351540e+00","5.231851841310190e+00","-7.228493992708280e+00"
"-45.00","77.00","-3.003378219362180e+00","-5.949856174156560e+00","5.184164649437620e+00","-7.279261622570690e+00"
"-44.95","77.00","-3.041770342746070e+00","-5.933079401306990e+00","5.136055022769950e+00","-7.329679749437780e+00"
"-44.90","77.00","-3.080015991381370e+00","-5.916065981371220e+00","5.087526068511720e+00","-7.379745036162820e+00"
"-44.85","77.00","-3.118113716749940e+00","-5.898817509956830e+00","5.038580919828190e+00","-7.429454177582790e+00"
"-44.80","77.00","-3.156062087922010e+00","-5.881335590521160e+00","4.989222735493750e+00","-7.478803900710160e+00"
"-44.75","77.00","-3.193859691573270e+00","-5.863621834182220e+00","4.939454699538800e+00","-7.527790964920800e+00"
"-44.70","77.00","-3.231505131999980e+00","-5.845677859530220e+00","4.889280020895730e+00","-7.576412162137900e+00"
"-44.65","77.00","-3.268997031132040e+00","-5.827505292439530e+00","4.838701933043780e+00","-7.624664317011880e+00"
"-44.60","77.00","-3.306334028544210e+00","-5.809105765881200e+00","4.787723693652810e+00","-7.672544287096360e+00"
"-44.55","77.00","-3.343514781465360e+00","-5.790480919736040e+00","4.736348584226140e+00","-7.720048963020150e+00"
"-44.50","77.00","-3.380537964785840e+00","-5.771632400608220e+00","4.684579909742370e+00","-7.767175268655290e+00"
"-44.45","77.00","-3.417402271062900e+00","-5.752561861639500e+00","4.632420998296400e+00","-7.813920161281060e+00"
"-44.40","77.00","-3.454106410524280e+00","-5.733270962324100e+00","4.579875200739560e+00","-7.860280631744060e+00"
"-44.35","77.00","-3.490649111069880e+00","-5.713761368324100e+00","4.526945890318800e+00","-7.906253704614320e+00"
"-44.30","77.00","-3.527029118271590e+00","-5.694034751285550e+00","4.473636462315410e+00","-7.951836438337380e+00"
"-44.25","77.00","-3.563245195371350e+00","-5.674092788655190e+00","4.419950333682620e+00","-7.997025925382560e+00"
"-44.20","77.00","-3.599296123277180e+00","-5.653937163497910e+00","4.365890942682910e+00","-8.041819292387011e+00"
"-44.15","77.00","-3.635180700557620e+00","-5.633569564314880e+00","4.311461748524420e+00","-8.086213700296019e+00"
"-44.10","77.00","-3.670897743434240e+00","-5.612991684862320e+00","4.256666230996830e+00","-8.130206344499330e+00"
"-44.05","77.00","-3.706446085772360e+00","-5.592205223971090e+00","4.201507890106840e+00","-8.173794454963330e+00"
"-44.00","77.00","-3.741824579070100e+00","-5.571211885366970e+00","4.145990245712790e+00","-8.216975296359569e+00"
"-43.95","77.00","-3.777032092445490e+00","-5.550013377491730e+00","4.090116837159290e+00","-8.259746168189070e+00"
"-43.90","77.00","-3.812067512622110e+00","-5.528611413324900e+00","4.033891222910970e+00","-8.302104404902879e+00"
"-43.85","77.00","-3.846929743912600e+00","-5.507007710206510e+00","3.977316980186260e+00","-8.344047376018571e+00"
"-43.80","77.00","-3.881617708200940e+00","-5.485203989660340e+00","3.920397704590410e+00","-8.385572486232890e+00"
"-43.75","77.00","-3.916130344922620e+00","-5.463201977218310e+00","3.863137009748680e+00","-8.426677175530481e+00"
"-43.70","77.00","-3.950466611043350e+00","-5.441003402245470e+00","3.805538526938830e+00","-8.467358919288650e+00"
"-43.65","77.00","-3.984625481036030e+00","-5.418609997765990e+00","3.747605904723790e+00","-8.507615228378210e+00"
"-43.60","77.00","-4.018605946856110e+00","-5.396023500289880e+00","3.689342808583750e+00","-8.547443649260570e+00"
"-43.55","77.00","-4.052407017915210e+00","-5.373245649640760e+00","3.630752920548670e+00","-8.586841764080710e+00"
"-43.50","77.00","-4.086027721053300e+00","-5.350278188784290e+00","3.571839938830090e+00","-8.625807190756531e+00"
"-43.45","77.00","-4.119467100509050e+00","-5.327122863657780e+00","3.512607577453320e+00","-8.664337583064070e+00"
"-43.40","77.00","-4.152724217888780e+00","-5.303781423000520e+00","3.453059565889570e+00","-8.702430630719030e+00"
"-43.35","77.00","-4.185798152133810e+00","-5.280255618185050e+00","3.393199648687790e+00","-8.740084059454560e+00"
"-43.30","77.00","-4.218687999486060e+00","-5.256547203049550e+00","3.333031585107160e+00","-8.777295631094770e+00"
"-43.25","77.00","-4.251392873452400e+00","-5.232657933730990e+00","3.272559148749140e+00","-8.814063143624979e+00"
"-43.20","77.00","-4.283911904767250e+00","-5.208589568499340e+00","3.211786127189970e+00","-8.850384431257661e+00"
"-43.15","77.00","-4.316244241353760e+00","-5.184343867592810e+00","3.150716321613370e+00","-8.886257364494901e+00"
"-43.10","77.00","-4.348389048283530e+00","-5.159922593053970e+00","3.089353546443280e+00","-8.921679850186910e+00"
"-43.05","77.00","-4.380345507734780e+00","-5.135327508566990e+00","3.027701628977090e+00","-8.956649831586830e+00"
"-43.00","77.00","-4.412112818949100e+00","-5.110560379295860e+00","2.965764409019090e+00","-8.991165288401680e+00"
"-42.95","77.00","-4.443690198186720e+00","-5.085622971723580e+00","2.903545738514220e+00","-9.025224236839660e+00"
"-42.90","77.00","-4.475076878680470e+00","-5.060517053492530e+00","2.841049481182300e+00","-9.058824729653630e+00"
"-42.85","77.00","-4.506272110588120e+00","-5.035244393245790e+00","2.778279512152730e+00","-9.091964856180880e+00"
"-42.80","77.00","-4.537275160943590e+00","-5.009806760469480e+00","2.715239717599250e+00","-9.124642742379290e+00"
"-42.75","77.00","-4.568085313606540e+00","-4.984205925336340e+00","2.651933994375960e+00","-9.156856550859599e+00"
"-42.70","77.00","-4.598701869210760e+00","-4.958443658550270e+00","2.588366249653090e+00","-9.188604480914149e+00"
"-42.65","77.00","-4.629124145111080e+00","-4.932521731192020e+00","2.524540400554000e+00","-9.219884768541910e+00"
"-42.60","77.00","-4.659351475329230e+00","-4.906441914565850e+00","2.460460373792090e+00","-9.250695686469880e+00"
"-42.55","77.00","-4.689383210497940e+00","-4.880205980047620e+00","2.396130105309210e+00","-9.281035544170781e+00"
"-42.50","77.00","-4.719218717804240e+00","-4.853815698933600e+00","2.331553539913910e+00","-9.310902687877260e+00"
"-42.45","77.00","-4.748857380931110e+00","-4.827272842290760e+00","2.266734630921060e+00","-9.340295500592370e+00"
"-42.40","77.00","-4.778298599998080e+00","-4.800579180807970e+00","2.201677339791800e+00","-9.369212402096499e+00"
"-42.35","77.00","-4.807541791500480e+00","-4.773736484648550e+00","2.136385635774640e+00","-9.397651848950840e+00"
"-42.30","77.00","-4.836586388247570e+00","-4.746746523303720e+00","2.070863495546910e+00","-9.425612334497130e+00"
"-42.25","77.00","-4.865431839299350e+00","-4.719611065447550e+00","2.005114902857670e+00","-9.453092388854010e+00"
"-42.20","77.00","-4.894077609902280e+00","-4.692331878792710e+00","1.939143848170880e+00","-9.480090578909859e+00"
"-42.15","77.00","-4.922523181423770e+00","-4.664910729947790e+00","1.872954328310090e+00","-9.506605508312020e+00"
"-42.10","77.00","-4.950768051285540e+00","-4.637349384275490e+00","1.806550346103590e+00","-9.532635817452750e+00"
"-42.05","77.00","-4.978811732895800e+00","-4.609649605752210e+00","1.739935910030920e+00","-9.558180183451460e+00"
"-42.00","77.00","-5.006653755580360e+00","-4.581813156828770e+00","1.673115033870270e+00","-9.583237320133810e+00"
"-41.95","77.00","-5.034293664512630e+00","-4.553841798292330e+00","1.606091736346860e+00","-9.607805978007200e+00"
"-41.90","77.00","-5.061731020642570e+00","-4.525737289129540e+00","1.538870040782460e+00","-9.631884944232899e+00"
"-41.85","77.00","-5.088965400624420e+00","-4.497501386390990e+00","1.471453974746170e+00","-9.655473042594879e+00"
"-41.80","77.00","-5.115996396743580e+00","-4.469135845056750e+00","1.403847569706210e+00","-9.678569133465199e+00"
"-41.75","77.00","-5.142823616842280e+00","-4.440642417903330e+00","1.336054860682940e+00","-9.701172113766170e+00"
"-41.70","77.00","-5.169446684244410e+00","-4.412022855371670e+00","1.268079885903060e+00","-9.723280916929101e+00"
"-41.65","77.00","-5.195865237679160e+00","-4.383278905436560e+00","1.199926686455090e+00","-9.744894512849839e+00"
"-41.60","77.00","-5.222078931203860e+00","-4.354412313477240e+00","1.131599305946200e+00","-9.766011907841040e+00"
"-41.55","77.00","-5.248087434125680e+00","-4.325424822149250e+00","1.063101790160230e+00","-9.786632144581141e+00"
"-41.50","77.00","-5.273890430922490e+00","-4.296318171257650e+00","9.944381867172080e-01","-9.806754302060220e+00"
"-41.45","77.00","-5.299487621162840e+00","-4.267094097631270e+00","9.256125447338970e-01","-9.826377495522530e+00"
"-41.40","77.00","-5.324878719424900e+00","-4.237754334998490e+00","8.566289144862080e-01","-9.845500876406000e+00"
"-41.35","77.00","-5.350063455214530e+00","-4.208300613864220e+00","7.874913470726820e-01","-9.864123632278460e+00"
"-41.30","77.00","-5.375041572882510e+00","-4.178734661388090e+00","7.182038940796520e-01","-9.882244986770839e+00"
"-41.25","77.00","-5.399812831540940e+00","-4.149058201264000e+00","6.487706072476990e-01","-9.899864199507229e+00"
"-41.20","77.00","-5.424377004978760e+00","-4.119272953600890e+00","5.791955381396010e-01","-9.916980566031841e+00"
"-41.15","77.00","-5.448733881576300e+00","-4.089380634805000e+00","5.094827378102680e-01","-9.933593417732940e+00"
"-41.10","77.00","-5.472883264219320e+00","-4.059382957463080e+00","4.396362564775010e-01","-9.949702121763810e+00"
"-41.05","77.00","-5.496824970211950e+00","-4.029281630227270e+00","3.696601431950470e-01","-9.965306080960559e+00"
"-41.00","77.00","-5.520558831189070e+00","-3.999078357701040e+00","2.995584455267430e-01","-9.980404733757149e+00"
"-40.95","77.00","-5.544084693027850e+00","-3.968774840326490e+00","2.293352092225970e-01","-9.994997554097280e+00"
"-40.90","77.00","-5.567402415758450e+00","-3.938372774273070e+00","1.589944778965760e-01","-1.000908405134350e+01"
"-40.85","77.00","-5.590511873474190e+00","-3.907873851327430e+00","8.854029270578501e-02","-1.002266377018330e+01"
"-40.80","77.00","-5.613412954240820e+00","-3.877279758784760e+00","1.797669203172710e-02","-1.003573629053240e+01"
"-40.75","77.00","-5.636105560005280e+00","-3.846592179341260e+00","-5.269228883704540e-02","-1.004830122743530e+01"
"-40.70","77.00","-5.658589606503570e+00","-3.815812790988140e+00","-1.234626180201410e-01","-1.006035823096250e+01"
"-40.65","77.00","-5.680865023168110e+00","-3.784943266906770e+00","-1.943302673590320e-01","-1.007190698610580e+01"
"-40.60","77.00","-5.702931753034520e+00","-3.753985275365130e+00","-2.652912127290020e-01","-1.008294721267000e+01"
"-40.55","77.00","-5.724789752647490e+00","-3.722940479615830e+00","-3.363414343487550e-01","-1.009347866516200e+01"
"-40.50","77.00","-5.746438991966310e+00","-3.691810537795180e+00","-4.074769170887810e-01","-1.010350113267810e+01"
"-40.45","77.00","-5.767879454269780e+00","-3.660597102823650e+00","-4.786936507775400e-01","-1.011301443878690e+01"
"-40.40","77.00","-5.789111136060340e+00","-3.629301822307710e+00","-5.499876305057390e-01","-1.012201844141140e+01"
"-40.35","77.00","-5.810134046967890e+00","-3.597926338443020e+00","-6.213548569287199e-01","-1.013051303270690e+01"
"-40.30","77.00","-5.830948209652820e+00","-3.566472287918870e+00","-6.927913365667790e-01","-1.013849813893740e+01"
"-40.25","77.00","-5.851553659708750e+00","-3.534941301823890e+00","-7.642930821039130e-01","-1.014597372034870e+01"
"-40.20","77.00","-5.871950445564590e+00","-3.503335005553280e+00","-8.358561126840490e-01","-1.015293977103940e+01"
"-40.15","77.00","-5.892138628386140e+00","-3.471655018717140e+00","-9.074764542056430e-01","-1.015939631882910e+01"
"-40.10","77.00","-5.912118281977220e+00","-3.439902955050360e+00","-9.791501396140180e-01","-1.016534342512430e+01"
"-40.05","77.00","-5.931889492680360e+00","-3.408080422323490e+00","-1.050873209191940e+00","-1.017078118478160e+01"
"-40.00","77.00","-5.951452359276960e+00","-3.376189022255390e+00","-1.122641710847730e+00","-1.017570972596880e+01"
"-39.95","77.00","-5.970806992887140e+00","-3.344230350426710e+00","-1.194451700401750e+00","-1.018012921002310e+01"
"-39.90","77.00","-5.989953516868980e+00","-3.312205996195160e+00","-1.266299241870230e+00","-1.018403983130740e+01"
"-39.85","77.00","-6.008892066717590e+00","-3.280117542611670e+00","-1.338180407747620e+00","-1.018744181706390e+01"
"-39.80","77.00","-6.027622789963550e+00","-3.247966566338270e+00","-1.410091279286160e+00","-1.019033542726570e+01"
"-39.75","77.00","-6.046145846071240e+00","-3.215754637566810e+00","-1.482027946773940e+00","-1.019272095446560e+01"
"-39.70","77.00","-6.064461406336480e+00","-3.183483319939590e+00","-1.553986509810020e+00","-1.019459872364310e+01"
"-39.65","77.00","-6.082569653784210e+00","-3.151154170470660e+00","-1.625963077578240e+00","-1.019596909204920e+01"
"-39.60","77.00","-6.100470783065450e+00","-3.118768739469030e+00","-1.697953769117960e+00","-1.019683244904830e+01"
"-39.55","77.00","-6.118165000354300e+00","-3.086328570462720e+00","-1.769954713593250e+00","-1.019718921595880e+01"
"-39.50","77.00","-6.135652523244380e+00","-3.053835200124350e+00","-1.841962050559480e+00","-1.019703984589100e+01"
"-39.45","77.00","-6.152933580645150e+00","-3.021290158197930e+00","-1.913971930227850e+00","-1.019638482358290e+01"
"-39.40","77.00","-6.170008412677830e+00","-2.988694967427140e+00","-1.985980513727350e+00","-1.019522466523410e+01"
"-39.35","77.00","-6.186877270571180e+00","-2.956051143484610e+00","-2.057983973364850e+00","-1.019355991833770e+01"
"-39.30","77.00","-6.203540416556990e+00","-2.923360194902720e+00","-2.129978492882650e+00","-1.019139116150960e+01"
"-39.25","77.00","-6.219998123765280e+00","-2.890623623005660e+00","-2.201960267713540e+00","-1.018871900431670e+01"
"-39.20","77.00","-6.236250676119460e+00","-2.857842921842630e+00","-2.273925505234180e+00","-1.018554408710220e+01"
"-39.15","77.00","-6.252298368231100e+00","-2.825019578122510e+00","-2.345870425015300e+00","-1.018186708080950e+01"
"-39.10","77.00","-6.268141505294590e+00","-2.792155071149750e+00","-2.417791259070180e+00","-1.017768868680410e+01"
"-39.05","77.00","-6.283780402981730e+00","-2.759250872761410e+00","-2.489684252100540e+00","-1.017300963669370e+01"
"-39.00","77.00","-6.299215387335990e+00","-2.726308447265680e+00","-2.561545661740060e+00","-1.016783069214570e+01"
"-38.95","77.00","-6.314446794666730e+00","-2.693329251381570e+00","-2.633371758795450e+00","-1.016215264470420e+01"
"-38.90","77.00","-6.329474971443300e+00","-2.660314734179740e+00","-2.705158827485450e+00","-1.015597631560400e+01"
"-38.85","77.00","-6.344300274188980e+00","-2.627266337024860e+00","-2.776903165676820e+00","-1.014930255558320e+01"
"-38.80","77.00","-6.358923069374820e+00","-2.594185493519010e+00","-2.848601085118560e+00","-1.014213224469460e+01"
"-38.75","77.00","-6.373343733313440e+00","-2.561073629446370e+00","-2.920248911673330e+00","-1.013446629211440e+01"
"-38.70","77.00","-6.387562652052720e+00","-2.527932162719210e+00","-2.991842985546540e+00","-1.012630563595020e+01"
"-38.65","77.00","-6.401580221269390e+00","-2.494762503325190e+00","-3.063379661512760e+00","-1.011765124304640e+01"
"-38.60","77.00","-6.415396846162660e+00","-2.461566053275620e+00","-3.134855309140260e+00","-1.010850410878890e+01"
"-38.55","77.00","-6.429012941347730e+00","-2.428344206555290e+00","-3.206266313012390e+00","-1.009886525690750e+01"
"-38.50","77.00","-6.442428930749360e+00","-2.395098349073280e+00","-3.277609072947040e+00","-1.008873573927710e+01"
"-38.45","77.00","-6.455645247495310e+00","-2.361829858615170e+00","-3.348880004213180e+00","-1.007811663571710e+01"
"-38.40","77.00","-6.468662333809930e+00","-2.328540104796320e+00","-3.420075537745240e+00","-1.006700905378970e+01"
"-38.35","77.00","-6.481480640907620e+00","-2.295230449016410e+00","-3.491192120354890e+00","-1.005541412859630e+01"
"-38.30","77.00","-6.494100628886430e+00","-2.261902244415240e+00","-3.562226214940220e+00","-1.004333302257270e+01"
"-38.25","77.00","-6.506522766621620e+00","-2.228556835829690e+00","-3.633174300692570e+00","-1.003076692528270e+01"
"-38.20","77.00","-6.518747531659360e+00","-2.195195559751800e+00","-3.704032873300720e+00","-1.001771705321050e+01"
"-38.15","77.00","-6.530775410110340e+00","-2.161819744288240e+00","-3.774798445152570e+00","-1.000418464955180e+01"
"-38.10","77.00","-6.542606896543650e+00","-2.128430709120680e+00","-3.845467545534390e+00","-9.990170984003161e+00"
"-38.05","77.00","-6.554242493880570e+00","-2.095029765467610e+00","-3.916036720827430e+00","-9.975677352550470e+00"
"-38.00","77.00","-6.565682713288600e+00","-2.061618216047090e+00","-3.986502534702120e+00","-9.960705077256010e+00"
"-37.95","77.00","-6.576928074075470e+00","-2.028197355040940e+00","-4.056861568309410e+00","-9.945255506044299e+00"
"-37.90","77.00","-6.587979103583370e+00","-1.994768468059750e+00","-4.127110420470100e+00","-9.929330012486620e+00"
"-37.85","77.00","-6.598836337083280e+00","-1.961332832109360e+00","-4.197245707861050e+00","-9.912929995584500e+00"
"-37.80","77.00","-6.609500317669410e+00","-1.927891715558280e+00","-4.267264065199210e+00","-9.896056879551960e+00"
"-37.75","77.00","-6.619971596153860e+00","-1.894446378106290e+00","-4.337162145423000e+00","-9.878712113596670e+00"
